datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_12h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_12h_num,SPX_vol_12h_num,BTC_mom_12h_num,SPX_mom_12h_num,BTC_vol_7d_num,SPX_vol_7d_num,BTC_mom_1d,BTC_mom_7d_num,SPX_mom_1d,SPX_mom_7d_num,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,SPX_RSI_14,US10Y_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_12h,SPX_vol_12h,BTC_mom_12h,SPX_mom_12h,BTC_vol_7d,SPX_vol_7d,BTC_mom_7d,SPX_mom_7d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret,cluster_kmeans,regime
2025-08-28 20:00:00+00:00,111906.7353178,648.98904751,4.2110994900000005,-0.0042665978861717,-2.1614091114528178e-05,-0.0042665978861717,-0.0108586968913432,-0.0016324798084949,-0.0022087439967599,-0.0487472915607443,0.0027040548888458,0.0009605237173265,-0.0107999540580564,0.0032035199761781,0.0041325448375181,0.0010800107155058,-0.001631148038127,-0.0022063065166584,0.0034317127358385,0.0216330225645571,mid_range,-9.276999999929814e-05,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.264283822976191,36.71824779310343,68.61703242857153,0.0,153.71155526333314,301.4470390462652,-147.73548378293202,112585.7785710865,113805.55194223858,111366.0051999344,2439.54674230417,26.129941812587493,hour_20,thu,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,7.221084482936954e-05,-0.03338464920957,-0.0189522813077929,-0.0220009162115019,1,Contraction (Downtrend)
2025-08-28 21:00:00+00:00,111914.81648947,648.89461125,4.2110994900000005,7.221084482936954e-05,-0.0001455234597172,7.221084482936954e-05,-0.0107966150405621,-0.004520098232051,-0.0044784693426627,-0.0484797839942244,0.0027060233580493,0.0009650159295802,-0.0107385407821064,0.0025829504427541,0.0041285075702505,0.0010802090416629,-0.0045098979625646,-0.0044684559526333,0.005034407953262,0.0214067668477739,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.263589808214285,29.97042181050051,67.15154792756292,0.0,93.54850318084937,259.867331873182,-166.31882869233266,112614.40839556002,113734.0542487675,111494.76254235256,2239.2917064149515,27.3472005710592,hour_21,thu,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0010500789140084,-0.0375481988779711,-0.0135187702390213,-0.0223469412085172,1,Contraction (Downtrend)
2025-08-28 22:00:00+00:00,112032.39760235,648.9112127,4.2110994900000005,0.0010500789140084,2.55838734800796e-05,0.0010500789140084,-0.0073859119437237,0.0045669896720754,-0.0050231131049181,-0.04829116389912,0.0027177236325971,0.0009472575800289,-0.0073587031246273,0.0030220383585926,0.0041274404549251,0.0010802360227158,0.0045774342634683,-0.0050105183693706,0.0048694832847304,0.0212869692669841,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.262895793452381,33.335192684483644,67.27843422348417,0.0,54.72581892224844,218.8390292829953,-164.11321036074688,112633.458333261,113695.60349597364,111571.31317054835,2124.290325425274,28.524316768532778,hour_22,thu,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0028597247849805,-0.032382001888816,-0.0137288414673774,-0.0226733477778052,1,Contraction (Downtrend)
2025-08-28 23:00:00+00:00,112353.23796541,648.85464576,4.2110994900000005,0.0028597247849805,-8.717587948083357e-05,0.0028597247849805,-0.0069247014067401,0.0083357429929312,-0.0010688283423807,-0.0475751449813471,0.002767036674888,0.0009372483051703,-0.0069007809079049,0.0032479671522485,0.0041326044471086,0.0010800073209403,0.0083705820343706,-0.0010682573488175,0.0059016805562255,0.0207078633600406,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.262201778690477,39.24147677552021,64.77471465937437,0.0,49.27963293612993,184.92715001362225,-135.64751707749232,112675.8870447885,113608.01149374674,111743.76259583024,1864.248897916492,28.0641668285432,hour_23,thu,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0019607258713129,-0.0359661466013602,-0.0077484372898654,-0.0243123048649425,1,Contraction (Downtrend)
2025-08-29 00:00:00+00:00,112573.74797501,648.86969892,4.2110994900000005,0.0019607258713129,2.319931819475153e-05,0.0019607258713129,-0.0030916396865328,0.0116962614661625,0.0008810696353924,-0.0464654585276027,0.0028245619736852,0.0009388786904395,-0.0030868654898564,0.0031643696623107,0.0041353902473481,0.0010797575729889,0.0117649301936193,0.0008814578912621,0.0063549209590398,0.0209291064590995,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.261507763928571,45.94106064137574,68.15407901302864,0.0,62.041628921520896,160.35004579520196,-98.30841687368108,112704.15984523052,113583.8521503278,111824.46754013324,1759.3846101945385,27.36567061100916,hour_0,fri,weekday,mid_vol,mid_vol,neutral_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0032340671336422,-0.0379791836559171,-0.0164257082897523,-0.0260143361227726,1,Contraction (Downtrend)
2025-08-29 01:00:00+00:00,112210.26499756,649.08612559,4.2110994900000005,-0.0032340671336422,0.0003334885023341,-0.0032340671336422,-0.0091847461031394,0.0077659558131917,-0.0034734137133142,-0.0480491183936436,0.002760291398091,0.0009351078286147,-0.0091426951635296,0.0029529368830421,0.004141999887596,0.0010795379888344,0.0077961890607174,-0.0034673883900678,0.0054812658330765,0.0214997345945955,small_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.260813749166667,37.36285852814413,72.06426569036313,0.0,42.33752354174794,136.74754134451118,-94.41001780276324,112665.89563695651,113562.3007481896,111769.49052572343,1792.810222466156,27.976923983594595,hour_1,fri,weekday,mid_vol,mid_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0063799792400388,-0.0353901709156429,-0.015451521128466,-0.0229576711050733,1,Contraction (Downtrend)
2025-08-29 02:00:00+00:00,111496.64469831,648.85264079,4.2110994900000005,-0.0063799792400388,-0.0003597778393965,-0.0063799792400388,-0.0118604508163064,-0.0013870090220822,-0.0116866653366991,-0.0553638235303534,0.0031057310500855,0.0006454211369787,-0.0117903929158196,0.0046277660755602,0.0041683734589102,0.0010798743498461,-0.0013860475696343,-0.0116186415117821,0.0040480495480781,0.0206624659919714,small_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.260119734404762,32.85057894684856,68.62338842687556,0.0,-30.50962019785948,103.29610903603704,-133.80572923389653,112597.39287187198,113628.46771985567,111566.31802388828,2062.1496959674114,27.62619655249217,hour_2,fri,weekday,mid_vol,low_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0005378085495511,-0.036920612229694,-0.0032863472857392,-0.018950357572301,1,Contraction (Downtrend)
2025-08-29 03:00:00+00:00,111436.69697119,649.00868446,4.2110994900000005,-0.0005378085495511,0.0002404627793679,-0.0005378085495511,-0.0153683790536249,-0.0006097277379164,-0.0150020225364012,-0.0572958222496785,0.0028541694257901,0.0004857138703405,-0.0152508881677844,0.0031278812558308,0.0041626577096643,0.0010799121782247,-0.000609541891733,-0.0148900528196795,0.0041863687453063,0.0208024637987591,small_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.259425719642857,26.76842998245759,67.45211845073153,0.0,-92.0180601037282,64.23327520808401,-156.25133531181223,112508.0777204315,113617.4715468303,111398.68389403269,2218.787652797618,27.508686188619,hour_3,fri,weekday,mid_vol,low_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0025555511241715,-0.0332598838636114,-0.0007984160757114,-0.0175686705970334,1,Contraction (Downtrend)
2025-08-29 04:00:00+00:00,111721.84334529,648.62993499,4.2110994900000005,0.0025555511241715,-0.0005837518629276,0.0025555511241715,-0.0086191155270546,-0.0025606633366705,-0.0104643880845357,-0.0559089071609178,0.0028926902479865,0.000543228091555,-0.0085820774390608,0.0024247732744377,0.0041650234062672,0.001080937619952,-0.0025573876348949,-0.0104098268580065,0.0034730370675108,0.0204468865987765,small_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.258731704880953,35.303702338132595,82.0107975079049,0.0,-116.41307508634054,28.1040051491991,-144.51708023553965,112437.7439818905,113559.80657112588,111315.68139265513,2244.125178470771,26.857379574951583,hour_4,fri,weekday,mid_vol,low_vol,neg_mom,pos_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0018912490643136,-0.0298107054027221,-0.0035935918677383,-0.0201705510299428,1,Contraction (Downtrend)
2025-08-29 05:00:00+00:00,111510.74919233,648.48378675,4.2110994900000005,-0.0018912490643136,-0.0002253437584831,-0.0018912490643136,-0.0075462480024473,-0.01305042464501,-0.0115992297429347,-0.0564618613675325,0.0028329287112322,0.0004794076940004,-0.0075178465593381,0.0011236381655157,0.0041670756605804,0.0010812105949454,-0.0129656370919347,-0.0115322180226475,0.0025469759876199,0.0199511648091783,small_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.258037690119048,27.28074969419376,72.39934802415152,0.0,-151.03875344178232,-7.724546568997184,-143.31420687278512,112356.798241507,113502.02981339702,111211.56666961698,2290.4631437800417,27.08946065881536,hour_5,fri,weekday,mid_vol,low_vol,neg_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0017271479272938,-0.0279488664614466,-0.0004969330763319,-0.0188813344914026,1,Contraction (Downtrend)
2025-08-29 06:00:00+00:00,111318.31985779,648.59475676,4.2110994900000005,-0.0017271479272938,0.0001711076184646,-0.0017271479272938,-0.0096253298320357,-0.0138136327260458,-0.0168045924263408,-0.0580745288108962,0.0028310683086112,0.0004291303035497,-0.0095791546141722,0.0005099074404695,0.0041598881233266,0.001080862176024,-0.013718662299952,-0.0166641828716567,0.002686432005823,0.0203702652975801,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.257343675357142,29.567520216497957,72.68512833205327,0.0,-191.7963827896456,-44.53891381312686,-147.2574689765187,112279.56811731448,113487.68747661564,111071.44875801331,2416.238718602312,28.35376298097901,hour_6,fri,weekday,mid_vol,low_vol,neg_mom,neutral_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0002319730723087,-0.0269715075739264,0.0024821610106108,-0.0174128902442984,1,Contraction (Downtrend)
2025-08-29 07:00:00+00:00,111292.5,648.4782942100001,4.2110994900000005,-0.0002319730723087,-0.0001795774728737,-0.0002319730723087,-0.0097705313340173,-0.0171974547765387,-0.0149056448976633,-0.0608251324681982,0.0028280416497722,0.0002571621306122,-0.0097229547682642,-0.0008085951827335,0.0041569155813239,0.001079625970519,-0.0170504226173127,-0.0147951056737557,0.002409684569482,0.0208107616061448,mid_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.256649660595238,32.554120274372394,62.88944350423872,0.0,-223.60298836691072,-80.35172872388364,-143.25125964302708,112187.495588737,113402.11364997462,110972.87752749935,2429.236122475268,29.54361186352209,hour_7,fri,weekday,mid_vol,low_vol,neg_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0113482622235775,-0.0270627528130441,0.0056585411321693,-0.0166477683067951,1,Contraction (Downtrend)
2025-08-29 08:00:00+00:00,110036.66278899,648.01823157,4.2110994900000005,-0.0113482622235775,-0.0007097013376622,-0.0113482622235775,-0.0168521956714232,-0.0277108925627665,-0.0271491344384367,-0.070873572937965,0.0040770322529498,0.0003160036354775,-0.016710991733422,-0.0014958895588834,0.0042459335481028,0.0010792377769835,-0.027330467848493,-0.0267839093340491,0.0017028383052104,0.0190412429906985,large_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.255955645833334,22.337392426518605,45.534153564348486,0.0,-346.1552575650858,-133.51243449212407,-212.6428230729617,112043.2125281865,113542.5048399814,110543.9202163916,2998.584623589792,32.83806891998613,hour_8,fri,weekday,mid_vol,low_vol,neg_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.003706735058405,-0.0138449338897255,0.0262790981109794,-0.0043629043023405,1,Contraction (Downtrend)
2025-08-29 09:00:00+00:00,109629.54104569,646.9692833,4.2110994900000005,-0.003706735058405,-0.0016200133010765,-0.003706735058405,-0.0206311415746575,-0.0314277566152198,-0.029917695797547,-0.0766966488561807,0.0040985010968626,0.0005353540074886,-0.0204197756424415,-0.0029670888255507,0.0042543301036187,0.0010819122493966,-0.0309390378310502,-0.0294745914188487,-0.0003918022261923,0.015848169971061,large_range,0.0,-0.0278887499999997,-0.1165944799999998,0.0053575431302081,4.255261631071428,20.43262621077986,16.811294221906763,0.0,-470.7041516153404,-200.95077791676732,-269.753373698573,111862.40781447652,113603.7684674324,110121.04716152063,3482.7213059117785,35.76223166815301,hour_9,fri,weekday,high_vol,low_vol,neg_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,0.0013502933492096,-0.0096933259151636,0.0270105063031786,-0.0006390926091908,1,Contraction (Downtrend)
2025-08-29 14:00:00+00:00,109108.76,645.65159425,4.23201566,-0.0147965376555656,-0.0030825540548294,-0.0147965376555656,-0.0216493151309689,-0.0335097659472755,-0.0302245597793762,-0.0756047735393194,0.0058395909545998,0.0010288001478658,-0.0214166507411159,-0.0049333952561287,0.0044138599866606,0.0010968659552983,-0.032954532929757,-0.0297723650198592,-0.0003284597797721,0.011648477872266,large_range,0.0209161699999995,0.0006739099999997,-0.0747916100000001,0.0053847754463539,4.252040383869048,22.26495793776283,20.97930935524191,100.0,-647.9300697170547,-467.8540143453874,-180.07605537166728,111178.022821433,113276.09105945197,109079.95458341404,4196.1364760379365,42.384133316073466,hour_14,fri,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,mid_vol,neutral_mom,pos_mom,-0.0084055552992396,-0.0052070664009454,0.0358825084628473,0.0051402706343496,2,Expansion (Growth)
2025-08-29 15:00:00+00:00,108195.48395749,643.79876729,4.22799265,-0.0084055552992396,-0.0028738263844081,-0.0084055552992396,-0.0295170618806575,-0.0448854409342824,-0.0679698210111103,-0.0927663443910192,0.0061194634457646,0.0012235768243408,-0.0290856881242448,-0.0080274999314298,0.0038234182211403,0.0006663114187655,-0.0438929937151633,-0.0657113309608812,-0.0049247277421657,-0.0029409178891981,large_range,-0.00402301,0.0010264800000001,-0.0337383100000003,0.0041333545341296,4.251839560595238,20.463834929313208,13.184574874462683,83.86871581182658,-782.5238461610425,-530.7879807085185,-251.735865452524,110968.53620053548,113373.3343859827,108563.73801508828,4809.596370894433,44.798279544477886,hour_15,fri,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,0.0019069113945039,0.0043709440761181,0.0217059446612873,0.0154386848728143,2,Expansion (Growth)
2025-08-29 16:00:00+00:00,108402.0,643.77889136,4.22982235,0.0019069113945039,-3.087336886919272e-05,0.0019069113945039,-0.0301657016103251,-0.0387848171373798,-0.0709716145147422,-0.0847821677283854,0.0060738304527633,0.0012375175686737,-0.0297152575170964,-0.0074789080310868,0.0038054108484801,0.0006655382420688,-0.0380423163150239,-0.0685116674993411,-0.0050722694129649,-0.0025416031604517,large_range,0.0018297,0.0123572200000001,-0.0297530100000003,0.004133504714136,4.251662459345238,25.397454457880343,13.588798233659476,84.97131744025114,-862.5829457256477,-597.1469737119444,-265.4359720137033,110793.2994346455,113411.54472845346,108175.05414083751,5236.490587615932,45.863011614330496,hour_16,fri,weekday,high_vol,mid_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,0.0029866824188055,0.00430925147562,0.0211491502807862,0.0152404609146851,2,Expansion (Growth)
2025-08-29 17:00:00+00:00,108726.24631692,644.73431344,4.22275571,0.0029866824188055,0.0014829840339101,0.0029866824188055,-0.025287770127206,-0.0328340181296533,-0.0659691069947604,-0.0796266886412132,0.006279045588608,0.0013780294688008,-0.0249707126494808,-0.0057819075613149,0.0038124337393899,0.0006695994652086,-0.0323008332226428,-0.0638402153659698,-0.0046647661678046,9.236679184199126e-05,large_range,-0.0070666399999996,0.00654324,-0.0338763699999997,0.0041621703950611,4.251460814285714,29.320827000467773,22.48260294380573,67.22482763675586,-889.6115033427486,-655.6398796381052,-233.97162370464343,110633.870926018,113351.02110058942,107916.72075144656,5434.300349142868,45.498383468900464,hour_17,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,-0.0022891536677845,0.000908602227604,0.0190483075236922,0.0138839136464169,2,Expansion (Growth)
2025-08-29 18:00:00+00:00,108477.6398891,644.46438085,4.22166126,-0.0022891536677845,-0.0004187602657995,-0.0022891536677845,-0.0258497758676967,-0.0354751056997324,-0.0757710422986283,-0.0824568836434758,0.0062780480962974,0.0013630056292006,-0.0255185307532398,-0.0063681919518328,0.0037654394724923,0.0006550209140018,-0.0348532394158002,-0.0729715674379081,-0.0058615316998218,-0.0021605003038273,large_range,-0.00109445,0.0076926400000001,-0.0380884400000001,0.0041547358420288,4.251234097380952,25.109824396147037,22.80207715753822,65.11849280145384,-920.4815526598104,-708.6082142424463,-211.87333841736412,110456.13304035547,113252.01118649308,107660.25489421791,5591.756292275153,46.95465174632698,hour_18,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,-0.0030310041662942,0.0028654842703143,0.0194903173375898,0.0161362336949428,2,Expansion (Growth)
2025-08-29 19:00:00+00:00,108149.34149888,644.39672827,4.22463495,-0.0030310041662942,-0.0001049804041465,-0.0030310041662942,-0.0286488069616822,-0.0384193382956996,-0.0768800433235042,-0.0744682344608232,0.0062520833326593,0.0013649297286165,-0.028242320921176,-0.0062940671668468,0.0037690041082557,0.0006533774011278,-0.037690676880573,-0.0739990730620041,-0.0070975729971894,-0.0016485798576213,large_range,0.0029736900000001,0.0134426900000006,-0.0343651199999994,0.0041618543223473,4.251029543095238,24.66622005429339,23.038226993422185,67.85508312389899,-960.3667158441822,-758.9599145627935,-201.40680128138865,110245.938217029,113073.21446746503,107418.66196659296,5654.552500872087,47.32815598059845,hour_19,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,0.0007680911999576,0.0055228302669061,0.0279103354947512,0.0198240139269415,2,Expansion (Growth)
2025-08-29 20:00:00+00:00,108232.44196665,644.52223235,4.22656496,0.0007680911999576,0.0001947431673069,0.0007680911999576,-0.0165324535381469,-0.03338464920957,-0.0748457470532563,-0.0771340821116852,0.0056197723824939,0.0013787746935901,-0.0163965425396427,-0.0053949087381848,0.0037696585566764,0.0006531009477272,-0.032833531786228,-0.07211339546694,-0.0068827281094157,-0.0011276531711866,large_range,0.0019300099999997,0.0154654699999996,-0.0304833499999999,0.0041628713816853,4.250848094583334,26.353105266765965,23.185525350877622,69.41255977669134,-974.0423281369584,-801.9763972776266,-172.06593085933196,110028.872916611,112768.91533734895,107288.83049587304,5480.084841475938,47.78735811627445,hour_20,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,-0.0040913388235715,0.0056240820835232,0.0308611811370575,0.0194619327221635,2,Expansion (Growth)
2025-08-29 21:00:00+00:00,107790.53099505,644.8638297,4.22656496,-0.0040913388235715,0.0005298604786357,-0.0040913388235715,-0.0169170573033134,-0.0375481988779711,-0.0823074363081672,-0.0831971157260189,0.0056353378474166,0.0013524609708724,-0.0167747673947988,-0.0032543331721418,0.0037683874490319,0.0006541313685011,-0.0368520060505845,-0.0790112302199429,-0.0062117661021029,-0.0008413117197395,large_range,0.0,0.0154654699999996,-0.0304833499999999,0.0041628713816853,4.250666646071429,24.773320099095077,26.886736215434,69.41255977669134,-1008.908798999546,-843.3628776220105,-165.54592137753548,109807.8862164855,112519.93360524636,107095.83882772464,5424.094777521706,48.89890099845693,hour_21,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,0.0062162759031636,0.0080134729179046,0.0351227393677416,0.0279069259868349,2,Expansion (Growth)
2025-08-29 22:00:00+00:00,108462.67362306,645.27416418,4.22656496,0.0062162759031636,0.0006361094639221,0.0062162759031636,-0.0120510747493594,-0.032382001888816,-0.0758314582484268,-0.0785368411339689,0.0060143214580437,0.0013725823006722,-0.0119787513644181,-0.0027990549980084,0.0038037129201124,0.0006559979592126,-0.0318633186086085,-0.0730275730493185,-0.0056048477030731,-0.0001899584210516,large_range,0.0,0.0154654699999996,-0.0304833499999999,0.0041628713816853,4.250485197559524,37.62063150816018,32.34031429264819,69.41255977669134,-971.1100830648649,-868.9123187105814,-102.19776435428332,109656.187662723,112309.27514405116,107003.10018139484,5306.174962656311,46.71558112965099,hour_22,fri,weekday,high_vol,high_vol,neg_mom,neg_mom,mid_vol,low_vol,neg_mom,neg_mom,-0.0007244199275636,0.0012519426018937,0.0196819729750494,0.0219213595289542,2,Expansion (Growth)
