datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-21 06:00:00+00:00,115739.08017073,663.92892289,0.0014703699728176763,-1.8002819273515285e-05,0.0021452109098642636,0.0010675404885458044,-0.000307788791673258,-0.0016294653274652182,-2.4318367219167136e-05,0.008524661472259165,539.9822193799919,hour_6,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.07324723523782194
2025-09-21 07:00:00+00:00,115762.71708949,663.9125833100001,0.0002042050569098885,-2.4610738441941977e-05,0.002143501176627024,0.0010675345653921857,5.424575349466387e-05,-0.0002944902320568543,-5.1121903188455775e-05,0.008537705806392015,539.9822193799919,hour_7,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0699175673386772
2025-09-21 08:00:00+00:00,115883.34298018,663.86121651,0.0010414673278434736,-7.737281761800445e-05,0.002144479950571385,0.0010674443164677579,-0.0011954942074122732,0.00012711814325228055,0.00010060335899475525,0.008630759238617003,539.9822193799919,hour_8,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06945666420983705
2025-09-21 09:00:00+00:00,115696.99119425,663.80037554,-0.001609392497143497,-9.165132200381143e-05,0.002146530650517023,0.0010671575908138286,-0.0005767091224205823,-0.002519691508371391,-0.0001889075717907973,0.008839547925982849,539.9822193799919,hour_9,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.07131524508546867
2025-09-21 10:00:00+00:00,115751.74750072,663.77726361,0.00047316142486076527,-3.481819717480545e-05,0.0021453064416255504,0.001066880746208646,0.0002067931170020021,-0.00308530899452375,-8.485750108977452e-05,0.009079947645817876,539.9822193799919,hour_10,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.07133242083020405
2025-09-21 11:00:00+00:00,115580.49671158,663.6569401,-0.0014805616139316883,-0.00018128734364860458,0.0021482252782373187,0.00106703479353011,-0.00193472878730383,-0.004354558589494073,-0.00014941527121026255,0.008837501893650623,539.9822193799919,hour_11,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06293433807806935
2025-09-21 12:00:00+00:00,115674.0365105,663.7148588700001,0.0008089770411683107,8.726834498331369e-05,0.00214382211015881,0.0010665598219798819,-0.0023425675639856536,-0.001576713280377895,3.9330598555764595e-06,0.00845730122176147,539.9822193799919,hour_12,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.06301732855213267
2025-09-21 13:00:00+00:00,115741.10768241,663.8246530600001,0.000579661059106165,0.00016541005260289096,0.002144267726473885,0.0010665936689651426,-0.0016794398562678392,-0.0008318324087698281,0.0002502625581390916,0.0086070283810602,539.9822193799919,hour_13,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.061642244756941675
2025-09-21 14:00:00+00:00,115723.81643704,663.81809709,-0.0001494070470326688,-9.876105600462667e-06,0.002124789849493936,0.0010649986687558861,-0.0022175272304459925,0.0027461669116020104,0.00029711344558203123,0.00778611087658998,539.9822193799919,hour_14,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0647720345092739
2025-09-21 15:00:00+00:00,115560.08242434,663.81267638,-0.0014158706322321992,-8.165990286469032e-06,0.002127296626322403,0.0010641096701492485,-0.004076902171490149,0.0008116140344611722,-1.5896114425539842e-05,0.00829934679972566,541.2426973900001,hour_15,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.02931453656329942
2025-09-21 16:00:00+00:00,115594.00784658,663.73805663,0.0002935307996828715,-0.00011241717280279083,0.0021240326341691587,0.0010641711547894725,-0.00398155333964989,0.0026464409389403976,-4.282992680781916e-05,0.00807291908788077,541.2426973900001,hour_16,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.018636378612213345
2025-09-21 17:00:00+00:00,115381.53926255,663.41270496,-0.0018397501087663057,-0.0004903010056339198,0.0021222791463471145,0.001062549716521775,-0.0061996351757857004,-0.0013543086552497696,-0.0005342123230024365,0.0066005764365153485,514.4857674899977,hour_17,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.024451500506902812
2025-09-21 18:00:00+00:00,115688.55054022,663.2403526200001,0.002657301588353869,-0.0002598303150697507,0.0021316016908956782,0.00101255043776545,-0.0017901777888086334,0.0006336369011719079,-0.000959315097364466,0.002123069951601275,501.8037176299986,hour_18,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.03187369850115293
2025-09-21 19:00:00+00:00,115598.39014925,662.8604049200001,-0.0007796410404163828,-0.0005730299273813683,0.0021293628207146144,0.0009911269322390817,-0.001566634967931635,0.0013354846363202721,-0.0012181429667460497,-0.0011928965221467136,501.8037176299986,hour_19,sun,weekend,low_vol,low_vol,neutral_mom,neg_mom,small_range,-0.03119472353896328
2025-09-21 20:00:00+00:00,115552.65879084,662.88487978,-0.00039568376796352304,3.692241682499175e-05,0.002123472135814521,0.0009762559804432986,-0.0018238695780571357,-0.0011444369305573243,-0.0011443105678258236,0.001055005505325557,501.8037176299986,hour_20,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.03264843948280846
2025-09-21 21:00:00+00:00,115377.21472576,662.91810031,-0.0015194578004402296,5.0113826120292366e-05,0.0021236382725285836,0.0009723839664378543,-0.0035230975180099433,-0.004104559777047712,-0.00122098953537908,0.0022205270367696706,506.128254419993,hour_21,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04003346307611706
2025-09-21 22:00:00+00:00,115467.8709194,662.8316645900001,0.0007854288779602477,-0.00013039522602357432,0.0021174886039540645,0.0009061656492819304,-0.0033342145465861117,-0.005523731866720505,-0.0013122599946757685,0.006643862375903309,506.128254419993,hour_22,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.040593386369603496
2025-09-21 23:00:00+00:00,115597.25,662.90507121,0.0011198496216652308,0.00011074087048004717,0.0021191394085696463,0.000906181301773429,-0.0021293605101446733,-0.003994849868907524,-0.0013031444814664006,0.006733186430371907,506.128254419993,hour_23,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05763282112782004
2025-09-22 00:00:00+00:00,115292.36980862,662.81317102,-0.0026409187977387474,-0.00013864211446999416,0.002071719959050526,0.0009057894155668919,-0.003933935342475436,-0.00029889131948812597,-0.0013616023101682417,0.006943608334790463,590.9731715599919,hour_0,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.062004795090550825
2025-09-22 01:00:00+00:00,114481.78497296,662.4847475,-0.007055521096612196,-0.0004956221874846918,0.002137787878190298,0.0009065131204474774,-0.010695963400668251,-0.005563908411306051,-0.0018895952370997504,0.006145888462446347,1401.5580072199955,hour_1,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05794196608825963
2025-09-22 02:00:00+00:00,114340.5,662.86156125,-0.0012348883845037881,0.00056862686780866,0.0021369333718964175,0.0009067510697309595,-0.010564457557244111,-0.008166454632101527,-0.0014996559233023676,0.006219033418051634,1542.842980179994,hour_2,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05325761007070134
2025-09-22 03:00:00+00:00,114265.67,662.87232866,-0.0006546630186978965,1.6243697294151354e-05,0.0021354716376409985,0.0009000037469282319,-0.012849778905510867,-0.009935565388232037,-0.001496974045733901,0.007630961092730759,1617.6729801799956,hour_3,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05400000483358903
2025-09-22 04:00:00+00:00,114718.82069594,662.8044651,0.003957921220938415,-0.00010238326623611094,0.0021572813015457086,0.0008890844297392909,-0.008744466600639655,-0.006607018764870021,-0.001553118266334863,0.00566437186230595,1617.6729801799956,hour_4,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.057899056229598275
2025-09-22 05:00:00+00:00,114485.205,663.03075327,-0.002038496279715707,0.00034135188002544037,0.0021226199106138574,0.000880039877671848,-0.009378126583299284,-0.013864828100887072,-0.001370788203379214,0.00764163863727374,1617.6729801799956,hour_5,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.052089429538110694
2025-09-22 06:00:00+00:00,113777.5027,662.70320055,-0.006200790087120688,-0.0004941454893288094,0.0021507404654285355,0.0008792095955810313,-0.01694827250947928,-0.023880895825968196,-0.0018461650001095897,0.006368456090415142,2105.8402801799966,hour_6,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05000139299096554
2025-09-22 07:00:00+00:00,112891.08530753,662.71844415,-0.007821303507256114,2.30018878318214e-05,0.0022169350668366935,0.0008791261324118897,-0.024806188504888804,-0.028195862769989644,-0.0017986391431934479,0.006511451062000573,2992.2576726499974,hour_7,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.04392660607915463
2025-09-22 08:00:00+00:00,112593.8998115,662.055249,-0.0026359685808052904,-0.0010012203727026855,0.0022161527478416314,0.0008791874277322313,-0.028385815287039207,-0.02808433410727207,-0.0027203991814647166,0.00650270355317728,3157.847689219998,hour_8,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.03829622205959744
2025-09-22 09:00:00+00:00,112718.46257801,662.21165223,0.0011056897001063277,0.00023621103960542553,0.002102689462276296,0.0008759623883107039,-0.025744218458016666,-0.017947408404553666,-0.0023933751298461647,0.005705238026638693,3157.847689219998,hour_9,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.04016506641877405
2025-09-22 10:00:00+00:00,112418.5158296,661.7820355800001,-0.0026645727236697327,-0.0006489708659998323,0.0021095146202225277,0.0008772480842572964,-0.028796383148334437,-0.021711845609088565,-0.0030058697990779093,0.0053185256573020645,3322.591852810001,hour_10,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.039981694305387346
2025-09-22 11:00:00+00:00,112860.56454926,662.10319679,0.003924459264155012,0.0004851798455746827,0.002131696007140338,0.0008756693654831211,-0.023532795235404858,-0.016978952430861116,-0.0023411844525665915,0.004953490328915899,3322.591852810001,hour_11,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04679405504867233
2025-09-22 12:00:00+00:00,112955.0390809,662.01263701,0.0008367405585205507,-0.0001367852839297395,0.0021226884954230734,0.0008754526100642095,-0.023505684694881346,-0.01870383395680586,-0.0025646884912265966,0.004485565249833012,3322.591852810001,hour_12,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04855531484980959
2025-09-22 13:00:00+00:00,112823.95804132,662.18283661,-0.001161144800697436,0.00025706114290187414,0.0021119488142010306,0.0008725423174001595,-0.02520409299256554,-0.01684122707260416,-0.0024732682681064544,0.0037645606418903466,3305.3006074400037,hour_13,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04290150395005608
2025-09-22 14:00:00+00:00,113238.00378887,663.64748831,0.0036631214485248155,0.002209411367772442,0.002131570594027572,0.0008849337065499679,-0.021480562296546934,-0.012737654304920909,-0.00025701134203481857,0.004889283167840874,3270.034710620006,hour_14,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.03959169443890213
2025-09-22 15:00:00+00:00,113017.0,664.99116915,-0.0019535820685258973,0.0020226436895367113,0.0021364339682819877,0.0008956743856916501,-0.022006581952769166,-0.014767068140217221,0.0017753393569204245,0.006009630763468277,3270.034710620006,hour_15,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.036590758229057455
2025-09-22 16:00:00+00:00,112904.2490393,664.65001711,-0.0009981440040767895,-0.0005131490375168476,0.0021339286008169433,0.0008958820070161723,-0.023269015906515977,-0.017241531591508874,0.001373976481972905,0.0059493934837848705,3270.034710620006,hour_16,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04047320774405111
2025-09-22 17:00:00+00:00,112677.87172382,666.32261486,-0.0020070508310346047,0.0025133478935568917,0.0021359041060804236,0.000914577621720558,-0.02343241003725749,-0.01764994634556505,0.004386274001453527,0.009106516429280287,3270.034710620006,hour_17,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04022040436242546
2025-09-22 18:00:00+00:00,112464.82188919,666.30842395,-0.0018925766126689607,-2.1297582882707473e-05,0.002117901828480477,0.000913230003408847,-0.027865580785448985,-0.02329139216530207,0.004625881579551239,0.008381591758394924,3179.87431965,hour_18,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.04243212332997335
2025-09-22 19:00:00+00:00,112512.0,666.67835404,0.0004194041955555843,0.0005550394131514231,0.00211438212238369,0.0009101151810372687,-0.026699248538540554,-0.024376614545058684,0.005759808689222767,0.009991877479013755,3178.734170399999,hour_19,mon,weekday,low_vol,low_vol,neutral_mom,pos_mom,mid_range,-0.0405946832175552
2025-09-22 20:00:00+00:00,112194.5,666.92772144,-0.0028259103434045826,0.00037397460538188005,0.002124419214184304,0.0009066750995421221,-0.029061718059802844,-0.027138271792208624,0.006098859369581211,0.00923198340172493,3402.75,hour_20,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.03928687188246477
2025-09-22 21:00:00+00:00,112847.24503006,666.53797439,0.0058011180151415495,-0.0005845625610276374,0.002172637137873598,0.0009080137802393813,-0.021927810458186925,-0.022207060493879105,0.005460514772952063,0.008567310817474638,3402.75,hour_21,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.04665326082092485
2025-09-22 22:00:00+00:00,113050.42800876,666.72843723,0.0017988944353324202,0.00028570860202526067,0.0021754089694048643,0.000908159668270013,-0.020936065516679037,-0.02159952103657392,0.005878977798096541,0.008699243916617805,3402.75,hour_22,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.05300282052103261
2025-09-22 23:00:00+00:00,112726.5,666.71800493,-0.002869453791218759,-1.5647122629643325e-05,0.0021813691167579686,0.0009081701993254953,-0.024834068284496413,-0.022539378455379233,0.005751854806360646,0.008595664777398815,3097.869808620002,hour_23,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.05019791024057105
2025-09-23 00:00:00+00:00,112740.5,666.9347939,0.00012418668823368294,0.00032510556285670055,0.00218085828248869,0.0009083957976416478,-0.022133900212615853,-0.022932698437448162,0.006218378059170471,0.008950296072218311,2524.3206959399977,hour_0,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.04679289504998716
2025-09-23 01:00:00+00:00,112485.44994,666.9089675,-0.0022648382132790354,-3.8724775345707516e-05,0.0021800762912731874,0.0009079825730967603,-0.017438014557787707,-0.02280576854076788,0.006678221674831786,0.008490512050093546,2524.3206959399977,hour_1,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.041967923963348974
2025-09-23 02:00:00+00:00,112247.0,666.66508844,-0.0021220792061527405,-0.0003657525603959046,0.0021853131264460025,0.0009085032376599174,-0.01830934795632344,-0.024427125392389892,0.005738041564557372,0.007953913372566568,2524.3206959399977,hour_2,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.03690124120965966
2025-09-23 03:00:00+00:00,111903.0,666.92455985,-0.0030693755973279268,0.0003891323145871243,0.002196854025968986,0.0009087537020652035,-0.02067698898540571,-0.027457259535263123,0.006113139762813136,0.008094974445790104,2815.8206959399977,hour_3,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.03147278741762928
2025-09-23 04:00:00+00:00,112425.18551925,666.87535142,0.004655558205534435,-7.378682455524829e-05,0.0022194876837556667,0.0009083442751811918,-0.019993538660663557,-0.025249394650066703,0.006141911429920377,0.007598349368074686,2582.2050000000017,hour_4,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.03649679485980948
2025-09-23 05:00:00+00:00,112524.48261493,666.56960169,0.000882838396277761,-0.000458586212569438,0.0022163422926130697,0.0009081667122426966,-0.017126425943596812,-0.026036844555792027,0.005337382018174575,0.00764962642207534,1874.5026999999973,hour_5,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.03484343166808836
2025-09-23 06:00:00+00:00,112735.0,666.8121730400001,0.0018691106266814645,0.00036384381018727315,0.002201695456912032,0.0009078169613399996,-0.009162643539020077,-0.027820343017349702,0.006200320877566057,0.007511672368276434,1335.0037888700026,hour_6,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.033893904843114095
2025-09-23 07:00:00+00:00,113047.03745358,667.12477423,0.002764060912585447,0.00046868961289684097,0.0022111067146407238,0.0009074170288947966,0.0013814389827608853,-0.02374826168133537,0.006648871958968128,0.008487213181779918,1335.0037888700026,hour_7,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.02471793381846415
2025-09-23 08:00:00+00:00,113154.59089485,666.96062538,0.0009509520347879055,-0.0002460844723678124,0.0022120889731715226,0.0009074311113268049,0.0049797643059588115,-0.023349651021903783,0.007409315744281608,0.007900461585358176,1335.0037888700026,hour_8,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.03465208782231187
2025-09-23 09:00:00+00:00,113195.36669337,667.19971187,0.00036028987498437707,0.0003584074355741897,0.0022098957961494696,0.0009003672317970692,0.004230931689916728,-0.021530375822288672,0.007532425053534908,0.006712976675594007,1335.0037888700026,hour_9,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.032840455646811255
