datetime,BTC_Close,SPX_Close,US10Y,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,US10Y_chg_1h,US10Y_chg_1d,US10Y_chg_7d,US10Y_vol_7d,US10Y_level_7d_mean,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_1h_log_ret,BTC_fwd_1d_log_ret,BTC_fwd_7d_log_ret,BTC_fwd_30d_log_ret
2025-08-05 21:00:00+00:00,113678.03746062,627.81144019,4.20200001,0.0007116806023638869,-5.423752162558027e-05,0.0007116806023638869,-0.009798973274150587,-0.0328475789306045,,0.003220741533527359,0.001583455641013313,-0.009751119768164562,-0.032313955909446856,-0.004818548191381722,-0.011759460796683774,2422.0325187399867,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.265476087678572,44.80543511181036,-290.1422045935615,-233.29501914023163,-56.84718545332984,114050.0789217215,115242.38140961654,112857.77643382647,2384.6049757900764,21.784215591885005,hour_21,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0008291766024069349,0.012181337175539186,0.0556359588555207,-0.029150975302641245
2025-08-05 22:00:00+00:00,113583.8173597,627.5279298300001,4.20200001,-0.0008291766024069349,-0.0004516872036213974,-0.0008291766024069349,-0.013371758461616567,-0.034538214351915626,,0.00322006033991958,0.0015837286506733847,-0.013282753658022894,-0.03394857804790463,-0.005299249912441684,-0.012144314589512484,2422.0325187399867,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.264749897261905,45.90060716394191,-283.4976062017522,-243.33553655253576,-40.16206964921645,113994.3322897065,115162.9573697716,112825.70720964139,2337.2501601302065,19.130625349667607,hour_22,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.003199119083158135,0.013067392038575681,0.05404413318818344,-0.027481791014582035
2025-08-05 23:00:00+00:00,113947.76736666,627.27476341,4.20200001,0.003199119083158135,-0.00040351590700131717,0.003199119083158135,-0.012126698771270596,-0.033482801135965065,,0.0032256957715184054,0.0015836567434854858,-0.012053466679801783,-0.03292845637963582,-0.005675832575469553,-0.012846279968774854,2136.041847559987,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.264023706845238,46.571607139958275,-246.02793333157024,-243.87401590834267,-2.1539174232275684,113955.974505086,115074.2902110703,112837.65879910169,2236.631411968614,17.87064653949528,hour_23,tue,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0014739005595522884,0.0102740458489778,0.052393080741632264,-0.02184078113524766
2025-08-06 00:00:00+00:00,114115.83887466,627.39359141,4.20200001,0.0014739005595522884,0.00018941738651312103,0.0014739005595522884,-0.00817013115709997,-0.03285993999398119,,0.0032272677929782506,0.0015833019997967771,-0.008136846344316107,-0.03232591746403768,-0.005903370734658853,-0.012084508664277238,1964.7085908699955,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.263297516428572,43.52191933826663,-200.46020114744897,-235.19125295616396,34.731051808714994,113949.34314459849,115061.9142191384,112836.77207005858,2225.142149079824,18.617959843107876,hour_0,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0021028982791381737,0.00785913945098564,0.05124804219863347,-0.030031226823373912
2025-08-06 01:00:00+00:00,113876.11701715,627.50733849,4.20200001,-0.0021028982791381737,0.00018128455816920336,-0.0021028982791381737,-0.00878273845802728,-0.03331243100551799,,0.0032286777252158645,0.0015824614880144358,-0.008744282874742715,-0.03276368223870019,-0.005423696409832313,-0.012537563859212009,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.262571326011905,39.36690213301455,-181.59765087696724,-224.47253254032464,42.8748816633574,113926.89899545601,115025.5860182394,112828.21197267262,2197.374045566772,20.067457806826354,hour_1,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0005070540102523959,0.009091171268953946,0.04982713794944338,-0.030188208516591736
2025-08-06 02:00:00+00:00,113818.39031186,627.9295722,4.20200001,-0.0005070540102523959,0.0006726482586657934,-0.0005070540102523959,-0.007705015407710552,-0.034754210912441325,,0.0032275640480437413,0.0015806813311003353,-0.0076754078674790005,-0.034157219298629804,-0.00470289604830354,-0.013007716490211152,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.261845135595238,38.994909071069465,-169.354789965917,-213.4489840254431,44.0941940595261,113897.787791024,114974.25434822083,112821.32123382718,2152.9331143936433,20.881124550981394,hour_2,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.001720775176748953,0.008427924274216994,0.04832900872134108,-0.023895959903651325
2025-08-06 03:00:00+00:00,113622.70286649,627.7957434,4.20200001,-0.001720775176748953,-0.0002131498009065602,-0.001720775176748953,-0.00956678531141821,-0.03786917625896419,,0.0032272586154792043,0.001579616504105435,-0.00952116920322199,-0.03716110516162585,-0.005674392544554041,-0.012390644032055587,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.261118945178571,45.9560196434751,-173.4432303076901,-205.44783328189254,32.00460297420244,113870.686920173,114946.14871060914,112795.22512973686,2150.9235808722733,18.574664084438076,hour_3,wed,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0010371548242131372,0.008454282090471521,0.050754671302540126,-0.020225062066425874
2025-08-06 04:00:00+00:00,113504.91962236,627.83190921,4.20200001,-0.0010371548242131372,5.760594700973879e-05,-0.0010371548242131372,-0.006529423054661156,-0.04007496711858814,,0.003226039906359927,0.001578750996575522,-0.00650815269152627,-0.039282585763716016,-0.0057407847489182595,-0.012938851397544804,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.260392754761905,37.61370923115356,-184.06567762506893,-201.17140215052783,17.105724525458896,113847.996463171,114934.7272448379,112761.26568150411,2173.4615633337817,19.01291986943078,hour_4,wed,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,-0.0007144940321472217,0.009311703749487121,0.051187012784218416,-0.01942753191006801
2025-08-06 05:00:00+00:00,113423.85,627.72757714,4.20200001,-0.0007144940321472217,-0.00016619215795740511,-0.0007144940321472217,-0.007913582903766233,-0.0394511662930365,,0.0032251253959042258,0.0015775300477124654,-0.007882352941176451,-0.03868310248795204,-0.0061241086650994925,-0.012231329008202785,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.259666564345237,59.01195574709122,-196.7575856816402,-200.2886388567503,3.5310531751101166,113805.926463171,114889.78652613117,112722.06640021082,2167.720125920343,17.542885821422946,hour_5,wed,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,0.00628529084172373,0.008325574627936856,0.05076677620817311,-0.017507628150828045
2025-08-06 06:00:00+00:00,114138.99698472,628.00223333,4.20200001,0.00628529084172373,0.00043744473068919843,0.00628529084172373,-0.002289472082940513,-0.03305139496738272,,0.0032641154789936535,0.001577912746584748,-0.0022868532407012143,-0.032511165745852666,-0.004701505745904999,-0.011966195532386537,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.258940373928572,71.47469235166511,-147.41037428753043,-189.71298594290636,42.30261165537593,113778.7092341655,114795.03265782146,112762.38581050953,2032.6468473119312,17.92469548911964,hour_6,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0005520845444204401,0.00393265444054758,0.04221884155466565,-0.022540972832902607
2025-08-06 07:00:00+00:00,114076.0,628.02897287,4.20200001,-0.0005520845444204401,4.2577827480760225e-05,-0.0005520845444204401,-0.0007774273395939197,-0.03612211009679638,,0.00325740985423759,0.0015769815532853833,-0.0007771252212565027,-0.03547749164496483,-0.005857796741249199,-0.012552891295156021,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.258214183511905,67.31037907076114,-112.09353936341358,-174.1890966270078,62.09555726359423,113741.1162341655,114643.24680926453,112838.98565906647,1804.2611501980573,18.14154549858646,hour_7,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0012661058034311044,0.005235630762218823,0.045761634555279804,-0.019044481239232424
2025-08-06 08:00:00+00:00,114220.52375751,628.67909109,4.20200001,0.0012661058034311044,0.0010346369163033735,0.0012661058034311044,0.002294644294693399,-0.033556182539554544,,0.0032583083817842966,0.0015785259625906082,0.0022972790057691483,-0.03299941884318369,-0.0036406584922562546,-0.010831134714853974,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.257487993095237,62.93050893317561,-71.61727448628517,-153.67473219886327,82.0574577125781,113711.50110666051,114496.82248980105,112926.17972351996,1570.6427662810893,19.067712824940383,hour_8,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.002503678321409393,0.005166132597462416,0.04586216901639522,-0.01103829228743093
2025-08-06 09:00:00+00:00,113934.91,629.70097674,4.20200001,-0.002503678321409393,0.0016241291494536742,-0.002503678321409393,-0.002895179659332868,-0.03817620172077455,,0.0032581400906953957,0.0015838602170490997,-0.00289099266837467,-0.037456675841778475,-0.0027528442102511264,-0.009303547111289445,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.256761802678572,55.91728365834665,-61.872953321406385,-135.3143764233719,73.44142310196551,113711.60803492549,114497.05684424126,112926.15922560972,1570.8976186315413,18.8877966225277,hour_9,wed,weekday,low_vol,high_vol,neg_mom,neg_mom,mid_range,0.0013195095675299893,0.009064502424513695,0.05226017737435514,-0.011509940832227644
2025-08-06 10:00:00+00:00,114085.34743381,628.98673125,4.20200001,0.0013195095675299893,-0.0011349051271874915,0.0013195095675299893,-0.005227948769044529,-0.03513963594804688,,0.003258248515907076,0.0015860037767969455,-0.0052143068283544425,-0.03452940755682721,-0.003955215673849599,-0.010215589086451926,1911.9025328699936,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.256035612261904,58.850887664294284,-41.532701810559956,-116.55804150080951,75.02533969024955,113697.1553057965,114440.77721752193,112953.53339407108,1487.2438234508445,18.966371227520593,hour_10,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.00018295596600233192,0.008687161923579498,0.05149383767376371,-0.015717698835997905
2025-08-06 11:00:00+00:00,114064.47674813,628.9912143,4.20200001,-0.00018295596600233192,7.127390453606268e-06,-0.00018295596600233192,-0.006670263348351824,-0.034007041259943874,,0.0032571171149560285,0.0015855740587226187,-0.006648066522096707,-0.03343530121975091,-0.005230137269512047,-0.010623922663477003,1896.8688404799905,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.255309421845238,57.162065556173424,-26.788198181820917,-98.6040728370118,71.81587465519088,113749.34776676548,114437.49990727754,113061.19562625342,1376.3042810241168,19.247442751518275,hour_11,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0014124294828781571,0.01995093435095136,0.05476767220129185,-0.01592570750100723
2025-08-06 12:00:00+00:00,114225.69860849,629.275207,4.20200001,0.0014124294828781571,0.0004514031369110073,0.0014124294828781571,-0.005126901558544867,-0.028712653133203345,,0.003246899491535134,0.0015856828767467303,-0.005113781430194475,-0.0283043619480694,-0.004751062357542746,-0.010565152128643285,1458.4445492599916,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.254583231428572,61.60800374674431,-2.0699549319397192,-79.29724925599739,77.22729432405767,113814.8348238335,114412.36978477509,113217.29986289192,1195.0699218831724,20.32010145304488,hour_12,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,small_range,-0.0028027566508401287,0.020047618030675177,0.05401145070536683,-0.016463228357625665
2025-08-06 13:00:00+00:00,113906.0,629.04535851,4.20200001,-0.0028027566508401287,-0.00036532581419459543,-0.0028027566508401287,-0.00023500332849077854,-0.03308806252600972,,0.0032503764567028636,0.0015858497937063642,-0.00023497571737152168,-0.03254664054901246,-0.0038882792406869093,-0.010909746793112962,1458.4445492599916,0.0,0.002000019999999658,-0.12199998999999995,0.010224683907543369,4.253857041011905,49.232378515024706,-8.183243605089956,-65.0744481258159,56.89120452072595,113852.6848238335,114362.02924604215,113343.34040162484,1018.6888444173092,19.939991256606817,hour_13,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,small_range,0.003103072256128788,0.021553688064980276,0.054398926417934625,-0.005977053593747794
2025-08-06 14:00:00+00:00,114260.0075198,629.16032609,4.22244432,0.003103072256128788,0.0001827484674836692,0.003103072256128788,-0.0010006762006456503,-0.029473337354528138,,0.0032602298889051013,0.0015849670569534925,-0.0010001756911796056,-0.029043234427918674,-0.003798074904401094,-0.009948411111058042,1344.0500526699907,0.020444310000000243,0.0004450299999998464,-0.14965742999999954,0.009639720730604236,4.252966222976191,52.480101915546605,15.360315208876273,-48.987495458877476,64.34781066775375,113885.19078599653,114411.97439898059,113358.40717301247,1053.567225968116,19.368851435722995,hour_14,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,small_range,0.008130800821246613,0.020792996920501218,0.06369217761313715,-0.010248927721943954
2025-08-06 15:00:00+00:00,115192.82000001,630.535327,4.2219999900000005,0.008130800821246613,0.00218306930361767,0.008130800821246613,0.019037073375286095,-0.030098552085741585,,0.003250315449404096,0.0015927823506021513,0.019219433821560106,-0.029650101170343723,0.004460670627957963,-0.008651557354264039,2276.862532879997,-0.0004443299999996597,0.024000260000000218,-0.14200005000000004,0.009623510818958063,4.252120984583333,68.28958838938604,108.04346865300613,-17.581302636500755,125.62477128950688,113963.669285997,114736.3928789211,113190.9456930729,1545.4471858481993,20.462635796065936,hour_15,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0020459499301365754,0.01023727873365342,0.048479985960336966,-0.040961847643990204
2025-08-06 16:00:00+00:00,115428.74,632.38169075,4.23327963,0.0020459499301365754,0.00292396893781816,0.0020459499301365754,0.022009567088582184,-0.02197533688747524,,0.0032223495316154264,0.0016090105553795172,0.022253564414059568,-0.02173563820227753,0.0072162554557770875,-0.005363994377144965,2279.7400000000052,0.011279639999999702,0.029279630000000445,-0.13581698999999947,0.009658131540305512,4.251312550119048,71.31338062957313,198.24703937165032,25.584365765129462,172.66267360652085,114055.2480965985,115047.91655383506,113062.57963936194,1985.336914473126,21.935248610443455,hour_16,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.002494226587156339,0.01117330466465513,0.046648422277123396,-0.04165768056012392
2025-08-06 17:00:00+00:00,115141.19332013,632.14011412,4.23200007,-0.002494226587156339,-0.0003820837758724625,-0.002494226587156339,0.017453609059001254,-0.022300766806264968,,0.00322367952537697,0.0016081124013662621,0.017606813318102654,-0.02205394289834739,0.005409862267064414,-0.006480446709158927,2004.8899999999994,-0.0012795600000004015,0.03229143999999984,-0.12721472000000045,0.00963250867147728,4.250555319642857,69.62051610721305,243.7219304080645,69.21187869371647,174.51005171434804,114128.405889574,115215.22196122732,113041.58981792069,2173.632143306633,24.1604680033989,hour_17,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,0.0032761754397937414,0.009904292362059216,0.053295505770420276,-0.038277614311255995
2025-08-06 18:00:00+00:00,115519.03466911,632.1074817,4.24071983,0.0032761754397937414,-5.1623463813875616e-05,0.0032761754397937414,0.01666477152665854,-0.019565632700949156,,0.0032339928465550446,0.0016078981898924331,0.016804403397729706,-0.019375467960129122,0.003651572495299904,-0.0068293816610461855,2095.1846691099927,0.008719759999999965,0.03470293999999985,-0.11460653000000054,0.00965705196745181,4.2498731379166665,74.38568515442367,306.7141386269068,116.71233068035454,190.00180794655225,114225.16675504451,115444.36165837776,113005.97185171126,2438.3898066664988,25.874667201338504,hour_18,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0007291568647186424,0.008694164562334964,0.05322283048641383,-0.043400933604936985
2025-08-06 19:00:00+00:00,115434.8338735,632.46637413,4.21999986,-0.0007291568647186424,0.0005676100893295454,-0.0007291568647186424,0.015818011009790127,-0.00927513621672099,,0.0031217510222512276,0.0015544219725343274,0.015943777998780995,-0.009232254820142116,0.00683778051755124,-0.0009146853440373803,2095.1846691099927,-0.020719970000000032,0.021999859999999316,-0.15577496000000046,0.009639960372513783,4.248945906011905,74.329328138501,345.85481791067286,162.5408281264182,183.31398978425466,114299.5200803865,115624.2919801567,112974.7481806163,2649.5437995404063,28.062863257254186,hour_19,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.0013497979810423604,0.009957697509706744,0.05249208443138039,-0.037282762749351016
2025-08-06 20:00:00+00:00,115279.12527901,632.60528744,4.22199991,-0.0013497979810423604,0.00021961334646598764,-0.0013497979810423604,0.014697824547446546,-0.014058873048583042,,0.0031115350474681456,0.0015515990825421993,0.014806368706347106,-0.013960508596877919,0.007581157227805502,-0.0019165810556370788,2095.1846691099927,0.002000050000000364,0.01999990000000018,-0.1475472,0.009633768754082596,4.248067648869048,65.95298780597079,360.15802841114055,202.06426818336269,158.09376022777786,114357.68440060402,115748.97865472815,112966.39014647988,2782.588508248271,27.274048322155004,hour_20,wed,weekday,low_vol,high_vol,neutral_mom,neg_mom,mid_range,-0.001804806769543538,0.01911279391529865,0.06306143501781943,-0.032214027926044664
