datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_log_ret_1h,BTC_log_ret_1d,BTC_log_ret_7d,BTC_log_ret_30d,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,BTC_RSI_14,BTC_MACD_line,BTC_MACD_signal,BTC_MACD_hist,BTC_BB_mid_20,BTC_BB_upper_20,BTC_BB_lower_20,BTC_BB_width_20,BTC_ADX_14,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret
2025-09-19 22:00:00+00:00,115521.58598019,663.70812672,0.0011084441390408113,-0.00017576236139349303,0.0011084441390408113,-0.015657539163776334,-0.003748765229293553,,0.0021798712000732474,0.0010713673934161399,-0.01553559716420716,-0.0037417473810820168,0.0004658286417145163,0.00890875015161674,2305.5953576399916,25.510335439514975,-437.4112279741239,-331.247306133655,-106.1639218404689,116300.81338125099,117571.0861798357,115030.54058266629,2540.5455971694028,48.0034538721581,hour_22,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06003632338136291
2025-09-19 23:00:00+00:00,115670.11567992,663.96709531,0.001284905289406612,0.000390108347263285,0.001284905289406612,-0.012435239394177037,-0.003733780081224205,,0.0021799246990621356,0.0010709857662372913,-0.012358241298497497,-0.003726818191793435,0.0003757958544146067,0.008744468321862486,2305.5953576399916,28.899774222099737,-419.8019809831749,-348.958241103559,-70.8437398796159,116226.64500201252,117459.97864101295,114993.3113630121,2466.667278000852,48.12476785114277,hour_23,fri,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.057663746169428085
2025-09-20 00:00:00+00:00,115694.61401678,663.93895534,0.00021177244244351376,-4.238247124544354e-05,0.00021177244244351376,-0.01224904138386559,-0.0035399425174602473,,0.0021799973783433184,0.0010710096143301858,-0.012174327246442851,-0.0035336843076922975,0.00026636420777870207,0.008667177614705812,2305.5953576399916,34.326105556739066,-399.2672109588748,-359.0200350746221,-40.24717588425267,116159.9898480175,117354.5180426122,114965.46165342281,2389.0563891893835,47.34417562744695,hour_0,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06252337681098269
2025-09-20 01:00:00+00:00,115782.04362952,664.12656686,0.0007554076319105796,0.00028253353183537073,0.0007554076319105796,-0.014453468063932103,-0.004297735930158678,,0.00217758642580448,0.0010711089451307541,-0.014349518109468051,-0.004288513879139533,0.0024308357220073074,0.009032403219629836,2125.0107269399887,35.00243209879443,-371.6542201975244,-361.5468720992026,-10.107348098321836,116097.299777991,117228.19451301254,114966.40504296945,2261.7894700430916,46.43767471807234,hour_1,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06872854443302034
2025-09-20 02:00:00+00:00,115684.20734519,664.21856012,-0.0008453611681568605,0.0001385080703478629,-0.0008453611681568605,-0.013760332597684508,-0.0012958733262488388,,0.0021582703401788663,0.0010710706048463648,-0.013666091977062145,-0.001295034044983212,0.0020561973281669754,0.009263102000605317,1991.430853879996,35.65333448155454,-353.58933877608797,-359.9553654345797,6.366026658491705,116034.45056456249,117106.03328362909,114962.86784549589,2143.1654381332046,45.58549010163063,hour_2,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.06779284725686785
2025-09-20 03:00:00+00:00,115666.23039745,664.12130956,-0.00015540880710322816,-0.00014642421325079547,-0.00015540880710322816,-0.0127761783934791,-0.002390617353989939,,0.002157046151533619,0.0010705508755158406,-0.012694909496457685,-0.0023877621040465646,0.0018750703050738338,0.009539722411130436,1873.79261923999,38.89026578510298,-336.84049202600727,-355.3323907528652,18.491898726857926,115981.52233293149,117013.36869995364,114949.67596590934,2063.692734044307,44.25118401455301,hour_3,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.06110527285005935
2025-09-20 04:00:00+00:00,115511.346533,664.15258476,-0.0013399559739382281,4.7091492409079765e-05,-0.0013399559739382281,-0.013042041486289036,-0.004353084749901566,,0.002158890293018566,0.0010703119876018618,-0.012957362591524246,-0.004343623809551889,0.002198197836912108,0.009235998532994394,1873.79261923999,33.51922477877753,-332.23494610071066,-350.71290182243433,18.477955721723674,115909.1691595815,116851.66461865687,114966.67370050614,1884.9909181507246,44.1737447612986,hour_4,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.047240574314161864
2025-09-20 05:00:00+00:00,115633.08,664.06824242,0.00105331095437437,-0.00012700047821472918,0.00105331095437437,-0.012058181182835255,-0.0011538309011450997,,0.0021541827866573037,0.0010704003411541004,-0.011985772646746162,-0.0011531654942178449,0.0019451005733870375,0.009018242049785963,1805.0420896899886,43.04010611403237,-315.12952732619306,-343.5962269231861,28.466699596993067,115842.4684345565,116648.6881371448,115036.24873196821,1612.4394051765848,40.58669506376241,hour_5,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04573294161472437
2025-09-20 06:00:00+00:00,115774.71433016,663.9450689500001,0.0012241104346197107,-0.00018550035500190036,0.0012241104346197107,-0.010024987747497298,-5.286277283427528e-06,,0.0021562674856530177,0.0010700748271430403,-0.009974905057002603,-5.2862633110883905e-06,0.0018725382166215887,0.009197166013836133,1805.0420896899886,46.659154775511986,-286.838161181513,-332.24461377485153,45.40645259333854,115804.79811281551,116543.72249889703,115065.87372673399,1477.8487721630372,36.68211427163636,hour_6,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04161160630949329
2025-09-20 07:00:00+00:00,115756.4377943,663.94652552,-0.00015787539370195182,2.193808600012514e-06,-0.00015787539370195182,-0.008330675335329017,-0.0004552132627845219,,0.002156181947518227,0.001070033888869533,-0.008296071417564166,-0.00045510966894690696,0.002530771558283851,0.009012174476972445,1805.0420896899886,41.207360426068256,-262.86170724865224,-318.3680324696117,55.50632522095947,115763.2258319305,116403.63605793969,115122.8156059213,1280.820452018379,34.74417114473482,hour_7,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.039034495824050094
2025-09-20 08:00:00+00:00,116022.0466649,663.79443656,0.002291920990749664,-0.00022909432639175293,0.002291920990749664,-0.008038171014050072,0.0015358152372765153,,0.002163320658857919,0.0010700141108379844,-0.008005951304399628,0.0015369952054917757,0.002129502868641664,0.009024528579363311,1805.0420896899886,61.82977002796195,-219.89298919359862,-298.6730238144091,78.78003462081045,115742.2781651755,116312.95260998778,115171.60372036323,1141.3488896245544,32.61963494671051,hour_8,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0422735240629735
2025-09-20 09:00:00+00:00,115763.75320677,663.92579615,-0.002228726394712117,0.00019787239388601216,-0.002228726394712117,-0.01034114754683517,-0.0023674577072429676,,0.002166285612959871,0.0010697339187102025,-0.010287861717594882,-0.0023646574894801153,0.004181903120918706,0.008819653374927627,1425.8310011899885,57.48693777261452,-204.326742486257,-279.80376754877864,75.47702506252165,115720.29103726501,116248.44574077435,115192.13633375567,1056.309407018678,29.703718287429304,hour_9,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.040913808187230775
2025-09-20 10:00:00+00:00,115727.81578497,663.8335948700001,-0.00031048579648263635,-0.0001388825125572155,-0.00031048579648263635,-0.006891605522636283,-0.0031609704250142594,,0.002166060283936436,0.001069652590159736,-0.006867912867350778,-0.003155979817772492,0.0037352795125404903,0.008885144566403547,1425.8310011899885,66.33103536802864,-192.66925814420392,-262.37686566786374,69.70760752365982,115690.644022435,116137.13196630818,115244.1560785618,892.9758877463755,27.834310128606887,hour_10,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.041684026120560234
2025-09-20 11:00:00+00:00,115804.54710256,663.7561154,0.0006628129168829101,-0.0001167220105559159,0.0006628129168829101,-0.00674152143825231,-0.0017731911742026988,,0.002165997396516035,0.0010696719838810033,-0.006718848361556007,-0.0017716199995341242,0.00335888451429045,0.00886307580217327,1278.9475891899929,63.0262723779797,-175.2192236166593,-244.94533725762287,69.72611364096358,115683.93867966549,116118.61588602954,115249.26147330143,869.3544127281057,26.5665602669127,hour_11,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.044388093101254564
2025-09-20 12:00:00+00:00,115945.6470224,663.7122484500001,0.0012176899165728232,-6.609114192175613e-05,0.0012176899165728232,-0.004263185808565057,-0.0007868097412661542,,0.002167992896424536,0.0010696923013599879,-0.004254111331919219,-0.0007865002876473737,0.002828503348573319,0.008826620586658285,1158.703670759991,63.33131163716899,-148.29490981307754,-225.61525176871382,77.32034195563628,115684.7060611255,116121.26465506502,115248.14746718598,873.1171878790483,24.972509849296127,hour_12,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04316540544495431
2025-09-20 13:00:00+00:00,115935.81491074,663.65856417,-8.48029125219097e-05,-8.088814296492052e-05,-8.48029125219097e-05,-0.002306209767759835,-0.0011050257530465968,,0.002167922638593169,0.0010697388015402033,-0.0023035525091378295,-0.0011044154369148629,0.0023227326696129147,0.008660890949440558,1158.703670759991,59.15085644297848,-126.2947194747394,-205.75114530991897,79.45642583517957,115674.82620312399,116076.14967617617,115273.5027300718,802.6469461043598,23.265457087164446,hour_13,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04464270267636517
2025-09-20 14:00:00+00:00,115981.00747934,663.62092639,0.0003897308414826865,-5.671417403455114e-05,0.0003897308414826865,-0.0029250647025908937,0.001367873987899203,,0.0021621261147275594,0.00106973317363773,-0.0029207908689292683,0.0013688099542352727,0.0019667555522955293,0.00866990220096664,971.3596599599987,59.72495542743857,-104.01374186293106,-185.4036646205214,81.38992275759034,115694.7572236635,116115.85718337235,115273.65726395465,842.1999194177042,22.415608656332683,hour_14,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.042243654859993957
2025-09-20 15:00:00+00:00,116033.13817734,663.82322859,0.0004493751769291986,0.00030479956660647346,0.0004493751769291986,0.0008146182235805069,0.0015024758938305602,,0.0021622653556790496,0.0010699015698722955,0.0008149501151211158,0.0015036051762387093,0.002994691756340151,0.008863110877353808,971.3596599599987,58.73574222024696,-81.2132194848964,-164.5655755933964,83.3523561085,115723.19030815552,116155.46659232325,115290.91402398779,864.5525683354645,21.52106213048145,hour_15,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04225691817893126
2025-09-20 16:00:00+00:00,116056.09136474,663.7664857,0.000197796231390135,-8.548256953759588e-05,0.000197796231390135,0.0010844772700466534,0.0019186471692830733,,0.0021622417620437836,0.0010699483042697498,0.0010850655281529065,0.0019204889504842448,0.002886926176618232,0.008677196102137463,971.3596599599987,63.649276831391525,-60.59303208003985,-143.77106689072508,83.17803481068523,115767.892255852,116135.9827263921,115399.8017853119,736.1809410802089,21.42143517518803,hour_16,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04293356300352449
2025-09-20 17:00:00+00:00,116101.32512173,663.76729763,0.0003896817792597279,1.2232155749922474e-06,0.0003896817792597279,-0.00027633203914354285,0.006108649424436366,,0.002142082689505124,0.0010692653699428,-0.0002762938629621292,0.00612734527273906,0.0014966452629567861,0.009126250718163753,939.2727109199914,65.65605351657307,-40.13870484249492,-123.04459448107906,82.90588963858414,115803.2781271,116155.601444848,115450.954809352,704.6466354959994,22.07090936114175,hour_17,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04743984381007116
2025-09-20 18:00:00+00:00,115896.02503004,663.87722006,-0.0017698490534074946,0.00016559015427175747,-0.0017698490534074946,0.0027098695777034326,0.0023239602288720987,,0.00214105198482775,0.0010692785431403748,0.002713544593121897,0.002326662717531347,0.0015776630371358014,0.009326177616135967,939.2727109199914,63.35728430093467,-40.03302893829823,-106.4422813725229,66.40925243422467,115822.0000795925,116150.27049551564,115493.72966366936,656.5408318462723,21.624696372529204,hour_18,sat,weekend,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.04930821972411568
2025-09-20 19:00:00+00:00,115779.77479302,663.66884846,-0.001003559688714897,-0.0003139199560033557,-0.001003559688714897,0.0027269737445492063,0.0006917658062391972,,0.002141948509956926,0.001068121087369149,0.0027306953195611605,0.0006920051313870079,0.0008614168732787864,0.008210989870798713,939.2727109199914,55.11318927153835,-48.76754075354256,-94.90733324872684,46.13979249518428,115827.4830352475,116148.65844600818,115506.30762448681,642.350821521366,21.36088142761074,hour_19,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0425398705213252
2025-09-20 20:00:00+00:00,115763.79685817,663.64429496,-0.00013801233833802046,-3.699729807476338e-05,-0.00013801233833802046,0.005211593342606635,-0.0007553120749061338,,0.002139577716569021,0.0010681393969549976,0.005225197317719088,-0.000755026898544453,-0.0007732864068452638,0.008152917462470377,707.7174249599921,49.58292630938025,-56.329656884554424,-87.19179797589236,30.862141091337932,115830.94217731702,116147.54993766086,115514.33441697317,633.2155206876923,20.943199779915272,hour_20,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04341670652118918
2025-09-20 21:00:00+00:00,115785.13705474,663.72850587,0.00018432558742383244,0.0001268835854710981,0.00018432558742383244,0.003387246805408954,-0.0015480164514491712,,0.0021382738556321836,0.0010681101769370903,0.003392990008587393,-0.0015468188920091386,-0.0001450473245014905,0.008102298595141333,589.978588729995,51.09382038382207,-59.91010647009534,-81.73545967473297,21.825353204637622,115831.096848578,116147.60703429118,115514.58666286482,633.0203714263625,19.843368467042463,hour_21,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04114425971604349
2025-09-20 22:00:00+00:00,115854.15352336,663.70261498,0.0005958960631421621,-3.900901462483042e-05,0.0005958960631421621,0.0028746987295103494,-0.0008619586130566787,,0.0021387733951434202,0.0010681248739111242,0.0028788346381172225,-0.0008615872334436503,-8.304463631092496e-06,0.008063152902272996,589.978588729995,42.473112976649965,-56.52697851789708,-76.6937634433658,20.16678492546872,115839.5941574865,116148.53455806093,115530.65375691207,617.8808011488582,19.228670894955048,hour_22,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.046525447784619284
2025-09-20 23:00:00+00:00,115843.92347599,663.7700595,-8.830498301176673e-05,0.00010161342128484062,-8.830498301176673e-05,0.001501488457091964,-0.0007815786065196234,,0.0021387455787763776,0.0010681219028914415,0.0015026162552733702,-0.0007812732535181777,-0.0002967553834998249,0.008180158793040349,589.978588729995,54.6222249507437,-54.04826975846663,-72.16466470638596,18.116394947919332,115848.47881141349,116146.45260784368,115550.5050149833,595.9475928603788,18.819426206116358,hour_23,sat,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04424312411578435
2025-09-21 00:00:00+00:00,115747.71383087,663.7168894700001,-0.0008308559995814124,-8.010629418185448e-05,-0.0008308559995814124,0.00045886001506714486,-0.0019625276676662204,,0.0021395132352991755,0.0010678157982553548,0.00045896530742806085,-0.0019606031694092696,-0.00033446730036534866,0.008407581029309386,589.978588729995,51.07267304134668,-59.1651702584204,-69.56476581679286,10.399595558372454,115860.297176307,116117.99824921122,115602.59610340277,515.4021458084462,16.63966015944751,hour_0,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04571780379316958
2025-09-21 01:00:00+00:00,115719.5166882,663.73894545,-0.00024363831326131737,3.323045395810642e-05,-0.00024363831326131737,-0.0005401859301046218,-0.0023562303068945657,,0.0021395506258914325,0.0010678015895096717,-0.0005400400559526508,-0.002353456575209578,-0.0005836559314781331,0.008317456488349695,589.978588729995,45.163032061559875,-64.74923564649362,-68.60165978273301,3.8524241362393923,115864.61901071698,116108.82112274085,115620.41689869312,488.40422404772835,15.469759525227568,hour_1,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.04634101730090985
2025-09-21 02:00:00+00:00,115561.34290235,663.85711851,-0.0013678071829253933,0.0001780256261978432,-0.0013678071829253933,-0.0010626319448731427,-0.003964734258502947,,0.0021420015277827525,0.0010675523718723541,-0.0010620675514798616,-0.003956885076366157,-0.0005441606599110305,0.008772879826046243,589.978588729995,28.555364015119437,-81.00418448675191,-71.08216472353679,-9.922019763215118,115853.95043932651,116131.10966307427,115576.79121557875,554.3184474955196,16.628805860614936,hour_2,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05027730675690743
2025-09-21 03:00:00+00:00,115753.0713748,663.86611901,0.0016577308159207037,1.3557795398624924e-05,0.0016577308159207037,0.0007505076781508158,-0.001369390954656213,,0.0021447273313060368,0.0010674787535722065,0.0007507893795068998,-0.0013684537667039143,-0.0003842529163369246,0.008566911774637198,589.978588729995,41.52343759426315,-77.52183965632867,-72.37009971009516,-5.151739946233505,115853.7821183515,116131.19466343112,115576.36957327189,554.8250901592255,16.53247814100899,hour_3,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05517123661472681
