datetime,BTC_Close,SPX_Close,BTC_ret_1h,SPX_ret_1h,BTC_vol_7d,SPX_vol_7d,BTC_mom_1d,BTC_mom_7d,SPX_mom_1d,SPX_mom_7d,BTC_range_1d,hour_of_day_cat,day_of_week_cat,weekend_cat,BTC_vol_regime_7d,SPX_vol_regime_7d,BTC_mom_regime_7d,SPX_mom_regime_7d,BTC_range_regime_1d,BTC_fwd_30d_log_ret,cluster,regime
2025-09-21 06:00:00+00:00,115739.08017073,663.92892289,0.0014703699728176,-1.8002819273515285e-05,0.0021452109098642,0.0010675404885458,-0.0003077887916732,-0.0016294653274652,-2.4318367219167136e-05,0.0085246614722591,539.9822193799919,hour_6,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0732472352378219,0,steady
2025-09-21 07:00:00+00:00,115762.71708949,663.9125833100001,0.0002042050569098,-2.4610738441941977e-05,0.002143501176627,0.0010675345653921,5.424575349466387e-05,-0.0002944902320568,-5.1121903188455775e-05,0.008537705806392,539.9822193799919,hour_7,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0699175673386772,0,steady
2025-09-21 08:00:00+00:00,115883.34298018,663.86121651,0.0010414673278434,-7.737281761800445e-05,0.0021444799505713,0.0010674443164677,-0.0011954942074122,0.0001271181432522,0.0001006033589947,0.008630759238617,539.9822193799919,hour_8,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.069456664209837,0,steady
2025-09-21 09:00:00+00:00,115696.99119425,663.80037554,-0.0016093924971434,-9.165132200381144e-05,0.002146530650517,0.0010671575908138,-0.0005767091224205,-0.0025196915083713,-0.0001889075717907,0.0088395479259828,539.9822193799919,hour_9,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0713152450854686,0,steady
2025-09-21 10:00:00+00:00,115751.74750072,663.77726361,0.0004731614248607,-3.481819717480545e-05,0.0021453064416255,0.0010668807462086,0.000206793117002,-0.0030853089945237,-8.485750108977452e-05,0.0090799476458178,539.9822193799919,hour_10,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.071332420830204,0,steady
2025-09-21 11:00:00+00:00,115580.49671158,663.6569401,-0.0014805616139316,-0.0001812873436486,0.0021482252782373,0.0010670347935301,-0.0019347287873038,-0.004354558589494,-0.0001494152712102,0.0088375018936506,539.9822193799919,hour_11,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0629343380780693,0,steady
2025-09-21 12:00:00+00:00,115674.0365105,663.7148588700001,0.0008089770411683,8.726834498331369e-05,0.0021438221101588,0.0010665598219798,-0.0023425675639856,-0.0015767132803778,3.93305985557646e-06,0.0084573012217614,539.9822193799919,hour_12,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0630173285521326,0,steady
2025-09-21 13:00:00+00:00,115741.10768241,663.8246530600001,0.0005796610591061,0.0001654100526028,0.0021442677264738,0.0010665936689651,-0.0016794398562678,-0.0008318324087698,0.000250262558139,0.0086070283810602,539.9822193799919,hour_13,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0616422447569416,0,steady
2025-09-21 14:00:00+00:00,115723.81643704,663.81809709,-0.0001494070470326,-9.876105600462668e-06,0.0021247898494939,0.0010649986687558,-0.0022175272304459,0.002746166911602,0.000297113445582,0.0077861108765899,539.9822193799919,hour_14,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0647720345092739,0,steady
2025-09-21 15:00:00+00:00,115560.08242434,663.81267638,-0.0014158706322321,-8.165990286469032e-06,0.0021272966263224,0.0010641096701492,-0.0040769021714901,0.0008116140344611,-1.5896114425539842e-05,0.0082993467997256,541.2426973900001,hour_15,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0293145365632994,0,steady
2025-09-21 16:00:00+00:00,115594.00784658,663.73805663,0.0002935307996828,-0.0001124171728027,0.0021240326341691,0.0010641711547894,-0.0039815533396498,0.0026464409389403,-4.282992680781916e-05,0.0080729190878807,541.2426973900001,hour_16,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0186363786122133,0,steady
2025-09-21 17:00:00+00:00,115381.53926255,663.41270496,-0.0018397501087663,-0.0004903010056339,0.0021222791463471,0.0010625497165217,-0.0061996351757857,-0.0013543086552497,-0.0005342123230024,0.0066005764365153,514.4857674899977,hour_17,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0244515005069028,0,steady
2025-09-21 18:00:00+00:00,115688.55054022,663.2403526200001,0.0026573015883538,-0.0002598303150697,0.0021316016908956,0.0010125504377654,-0.0017901777888086,0.0006336369011719,-0.0009593150973644,0.0021230699516012,501.8037176299986,hour_18,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0318736985011529,0,steady
2025-09-21 19:00:00+00:00,115598.39014925,662.8604049200001,-0.0007796410404163,-0.0005730299273813,0.0021293628207146,0.000991126932239,-0.0015666349679316,0.0013354846363202,-0.001218142966746,-0.0011928965221467,501.8037176299986,hour_19,sun,weekend,low_vol,low_vol,neutral_mom,neg_mom,small_range,-0.0311947235389632,0,steady
2025-09-21 20:00:00+00:00,115552.65879084,662.88487978,-0.0003956837679635,3.692241682499175e-05,0.0021234721358145,0.0009762559804432,-0.0018238695780571,-0.0011444369305573,-0.0011443105678258,0.0010550055053255,501.8037176299986,hour_20,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0326484394828084,0,steady
2025-09-21 21:00:00+00:00,115377.21472576,662.91810031,-0.0015194578004402,5.0113826120292366e-05,0.0021236382725285,0.0009723839664378,-0.0035230975180099,-0.0041045597770477,-0.001220989535379,0.0022205270367696,506.128254419993,hour_21,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.040033463076117,0,steady
2025-09-21 22:00:00+00:00,115467.8709194,662.8316645900001,0.0007854288779602,-0.0001303952260235,0.002117488603954,0.0009061656492819,-0.0033342145465861,-0.0055237318667205,-0.0013122599946757,0.0066438623759033,506.128254419993,hour_22,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0405933863696034,0,steady
2025-09-21 23:00:00+00:00,115597.25,662.90507121,0.0011198496216652,0.00011074087048,0.0021191394085696,0.0009061813017734,-0.0021293605101446,-0.0039948498689075,-0.0013031444814664,0.0067331864303719,506.128254419993,hour_23,sun,weekend,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.05763282112782,0,steady
2025-09-22 00:00:00+00:00,115292.36980862,662.81317102,-0.0026409187977387,-0.0001386421144699,0.0020717199590505,0.0009057894155668,-0.0039339353424754,-0.0002988913194881,-0.0013616023101682,0.0069436083347904,590.9731715599919,hour_0,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0620047950905508,0,steady
2025-09-22 01:00:00+00:00,114481.78497296,662.4847475,-0.0070555210966121,-0.0004956221874846,0.0021377878781902,0.0009065131204474,-0.0106959634006682,-0.005563908411306,-0.0018895952370997,0.0061458884624463,1401.5580072199955,hour_1,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0579419660882596,0,steady
2025-09-22 02:00:00+00:00,114340.5,662.86156125,-0.0012348883845037,0.0005686268678086,0.0021369333718964,0.0009067510697309,-0.0105644575572441,-0.0081664546321015,-0.0014996559233023,0.0062190334180516,1542.842980179994,hour_2,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0532576100707013,0,steady
2025-09-22 03:00:00+00:00,114265.67,662.87232866,-0.0006546630186978,1.6243697294151354e-05,0.0021354716376409,0.0009000037469282,-0.0128497789055108,-0.009935565388232,-0.0014969740457339,0.0076309610927307,1617.6729801799956,hour_3,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.054000004833589,0,steady
2025-09-22 04:00:00+00:00,114718.82069594,662.8044651,0.0039579212209384,-0.0001023832662361,0.0021572813015457,0.0008890844297392,-0.0087444666006396,-0.00660701876487,-0.0015531182663348,0.0056643718623059,1617.6729801799956,hour_4,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0578990562295982,0,steady
2025-09-22 05:00:00+00:00,114485.205,663.03075327,-0.0020384962797157,0.0003413518800254,0.0021226199106138,0.0008800398776718,-0.0093781265832992,-0.013864828100887,-0.0013707882033792,0.0076416386372737,1617.6729801799956,hour_5,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0520894295381106,0,steady
2025-09-22 06:00:00+00:00,113777.5027,662.70320055,-0.0062007900871206,-0.0004941454893288,0.0021507404654285,0.000879209595581,-0.0169482725094792,-0.0238808958259681,-0.0018461650001095,0.0063684560904151,2105.8402801799966,hour_6,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0500013929909655,0,steady
2025-09-22 07:00:00+00:00,112891.08530753,662.71844415,-0.0078213035072561,2.30018878318214e-05,0.0022169350668366,0.0008791261324118,-0.0248061885048888,-0.0281958627699896,-0.0017986391431934,0.0065114510620005,2992.2576726499974,hour_7,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0439266060791546,0,steady
2025-09-22 08:00:00+00:00,112593.8998115,662.055249,-0.0026359685808052,-0.0010012203727026,0.0022161527478416,0.0008791874277322,-0.0283858152870392,-0.028084334107272,-0.0027203991814647,0.0065027035531772,3157.847689219998,hour_8,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0382962220595974,0,steady
2025-09-22 09:00:00+00:00,112718.46257801,662.21165223,0.0011056897001063,0.0002362110396054,0.0021026894622762,0.0008759623883107,-0.0257442184580166,-0.0179474084045536,-0.0023933751298461,0.0057052380266386,3157.847689219998,hour_9,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.040165066418774,0,steady
2025-09-22 10:00:00+00:00,112418.5158296,661.7820355800001,-0.0026645727236697,-0.0006489708659998,0.0021095146202225,0.0008772480842572,-0.0287963831483344,-0.0217118456090885,-0.0030058697990779,0.005318525657302,3322.591852810001,hour_10,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0399816943053873,0,steady
2025-09-22 11:00:00+00:00,112860.56454926,662.10319679,0.003924459264155,0.0004851798455746,0.0021316960071403,0.0008756693654831,-0.0235327952354048,-0.0169789524308611,-0.0023411844525665,0.0049534903289158,3322.591852810001,hour_11,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0467940550486723,0,steady
2025-09-22 12:00:00+00:00,112955.0390809,662.01263701,0.0008367405585205,-0.0001367852839297,0.002122688495423,0.0008754526100642,-0.0235056846948813,-0.0187038339568058,-0.0025646884912265,0.004485565249833,3322.591852810001,hour_12,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0485553148498095,0,steady
2025-09-22 13:00:00+00:00,112823.95804132,662.18283661,-0.0011611448006974,0.0002570611429018,0.002111948814201,0.0008725423174001,-0.0252040929925655,-0.0168412270726041,-0.0024732682681064,0.0037645606418903,3305.300607440004,hour_13,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.042901503950056,0,steady
2025-09-22 14:00:00+00:00,113238.00378887,663.64748831,0.0036631214485248,0.0022094113677724,0.0021315705940275,0.0008849337065499,-0.0214805622965469,-0.0127376543049209,-0.0002570113420348,0.0048892831678408,3270.034710620006,hour_14,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0395916944389021,0,steady
2025-09-22 15:00:00+00:00,113017.0,664.99116915,-0.0019535820685258,0.0020226436895367,0.0021364339682819,0.0008956743856916,-0.0220065819527691,-0.0147670681402172,0.0017753393569204,0.0060096307634682,3270.034710620006,hour_15,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0365907582290574,0,steady
2025-09-22 16:00:00+00:00,112904.2490393,664.65001711,-0.0009981440040767,-0.0005131490375168,0.0021339286008169,0.0008958820070161,-0.0232690159065159,-0.0172415315915088,0.0013739764819729,0.0059493934837848,3270.034710620006,hour_16,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0404732077440511,0,steady
2025-09-22 17:00:00+00:00,112677.87172382,666.32261486,-0.0020070508310346,0.0025133478935568,0.0021359041060804,0.0009145776217205,-0.0234324100372574,-0.017649946345565,0.0043862740014535,0.0091065164292802,3270.034710620006,hour_17,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0402204043624254,0,steady
2025-09-22 18:00:00+00:00,112464.82188919,666.30842395,-0.0018925766126689,-2.1297582882707476e-05,0.0021179018284804,0.0009132300034088,-0.0278655807854489,-0.023291392165302,0.0046258815795512,0.0083815917583949,3179.87431965,hour_18,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0424321233299733,0,steady
2025-09-22 19:00:00+00:00,112512.0,666.67835404,0.0004194041955555,0.0005550394131514,0.0021143821223836,0.0009101151810372,-0.0266992485385405,-0.0243766145450586,0.0057598086892227,0.0099918774790137,3178.734170399999,hour_19,mon,weekday,low_vol,low_vol,neutral_mom,pos_mom,mid_range,-0.0405946832175552,0,steady
2025-09-22 20:00:00+00:00,112194.5,666.92772144,-0.0028259103434045,0.0003739746053818,0.0021244192141843,0.0009066750995421,-0.0290617180598028,-0.0271382717922086,0.0060988593695812,0.0092319834017249,3402.75,hour_20,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0392868718824647,0,steady
2025-09-22 21:00:00+00:00,112847.24503006,666.53797439,0.0058011180151415,-0.0005845625610276,0.0021726371378735,0.0009080137802393,-0.0219278104581869,-0.0222070604938791,0.005460514772952,0.0085673108174746,3402.75,hour_21,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0466532608209248,0,steady
2025-09-22 22:00:00+00:00,113050.42800876,666.72843723,0.0017988944353324,0.0002857086020252,0.0021754089694048,0.00090815966827,-0.020936065516679,-0.0215995210365739,0.0058789777980965,0.0086992439166178,3402.75,hour_22,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,large_range,-0.0530028205210326,0,steady
2025-09-22 23:00:00+00:00,112726.5,666.71800493,-0.0028694537912187,-1.5647122629643325e-05,0.0021813691167579,0.0009081701993254,-0.0248340682844964,-0.0225393784553792,0.0057518548063606,0.0085956647773988,3097.869808620002,hour_23,mon,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.050197910240571,0,steady
2025-09-23 00:00:00+00:00,112740.5,666.9347939,0.0001241866882336,0.0003251055628567,0.0021808582824886,0.0009083957976416,-0.0221339002126158,-0.0229326984374481,0.0062183780591704,0.0089502960722183,2524.3206959399977,hour_0,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0467928950499871,0,steady
2025-09-23 01:00:00+00:00,112485.44994,666.9089675,-0.002264838213279,-3.872477534570752e-05,0.0021800762912731,0.0009079825730967,-0.0174380145577877,-0.0228057685407678,0.0066782216748317,0.0084905120500935,2524.3206959399977,hour_1,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0419679239633489,0,steady
2025-09-23 02:00:00+00:00,112247.0,666.66508844,-0.0021220792061527,-0.0003657525603959,0.002185313126446,0.0009085032376599,-0.0183093479563234,-0.0244271253923898,0.0057380415645573,0.0079539133725665,2524.3206959399977,hour_2,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0369012412096596,0,steady
2025-09-23 03:00:00+00:00,111903.0,666.92455985,-0.0030693755973279,0.0003891323145871,0.0021968540259689,0.0009087537020652,-0.0206769889854057,-0.0274572595352631,0.0061131397628131,0.0080949744457901,2815.8206959399977,hour_3,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0314727874176292,0,steady
2025-09-23 04:00:00+00:00,112425.18551925,666.87535142,0.0046555582055344,-7.378682455524829e-05,0.0022194876837556,0.0009083442751811,-0.0199935386606635,-0.0252493946500667,0.0061419114299203,0.0075983493680746,2582.2050000000017,hour_4,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,mid_range,-0.0364967948598094,0,steady
2025-09-23 05:00:00+00:00,112524.48261493,666.56960169,0.0008828383962777,-0.0004585862125694,0.002216342292613,0.0009081667122426,-0.0171264259435968,-0.026036844555792,0.0053373820181745,0.0076496264220753,1874.5026999999973,hour_5,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0348434316680883,0,steady
2025-09-23 06:00:00+00:00,112735.0,666.8121730400001,0.0018691106266814,0.0003638438101872,0.002201695456912,0.0009078169613399,-0.00916264353902,-0.0278203430173497,0.006200320877566,0.0075116723682764,1335.0037888700026,hour_6,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.033893904843114,0,steady
2025-09-23 07:00:00+00:00,113047.03745358,667.12477423,0.0027640609125854,0.0004686896128968,0.0022111067146407,0.0009074170288947,0.0013814389827608,-0.0237482616813353,0.0066488719589681,0.0084872131817799,1335.0037888700026,hour_7,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0247179338184641,0,steady
2025-09-23 08:00:00+00:00,113154.59089485,666.96062538,0.0009509520347879,-0.0002460844723678,0.0022120889731715,0.0009074311113268,0.0049797643059588,-0.0233496510219037,0.0074093157442816,0.0079004615853581,1335.0037888700026,hour_8,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0346520878223118,0,steady
2025-09-23 09:00:00+00:00,113195.36669337,667.19971187,0.0003602898749843,0.0003584074355741,0.0022098957961494,0.000900367231797,0.0042309316899167,-0.0215303758222886,0.0075324250535349,0.006712976675594,1335.0037888700026,hour_9,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0328404556468112,0,steady
2025-09-23 10:00:00+00:00,112996.07613035,666.84440518,-0.0017621410615792,-0.0005326760844867,0.0022105082068822,0.0009007725918931,0.0051375905160093,-0.021672173512153,0.0076496026302121,0.006593275521723,1335.0037888700026,hour_10,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0318993003437045,0,steady
2025-09-23 11:00:00+00:00,113027.20989653,666.86645981,0.0002754916710059,3.307258054355949e-05,0.0022099399012997,0.000900768770987,0.0014765595753976,-0.0205317569476167,0.0071941398910218,0.0065526674597222,1335.0037888700026,hour_11,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0320092369691708,0,steady
2025-09-23 12:00:00+00:00,113052.0,667.18356472,0.0002193045842711,0.000475401836725,0.0022095655562372,0.0009013972658166,0.0008584027759095,-0.0195852527869047,0.0078109199446021,0.0070061590908285,1335.0037888700026,hour_12,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.0338966143238007,0,steady
2025-09-23 13:00:00+00:00,113005.92996106,667.12761082,-0.0004075949875834,-8.386934181266432e-05,0.002207194035261,0.0008952114647276,0.0016128836720419,-0.0211897840545002,0.0074673850432525,0.0082549367600901,1335.0037888700026,hour_13,tue,weekday,low_vol,low_vol,neutral_mom,neutral_mom,small_range,-0.034341065149017,0,steady
2025-09-23 14:00:00+00:00,113011.830482,667.09288076,5.22128962767308e-05,-5.2060450618180377e-05,0.0022019418475039,0.0008846614237331,-0.0019973268629116,-0.019085551074201,0.005191600225556,0.0099381593653047,1292.3666933700006,hour_14,tue,weekday,low_vol,low_vol,neutral_mom,pos_mom,small_range,-0.0313530044419992,0,steady
